file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,681,682.0,37095.886163,37098.698485,2.8123219999979483,2.99999999999994,37093.137674,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,682,683.0,37105.420124,37128.636698,23.21657400000549,2.99999999999994,37099.74132,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,683,684.0,37142.838647,37144.047136,1.2084890000041923,2.99999999999994,37129.414362,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,684,685.0,37151.39944,37151.837439,0.4379990000015823,,37144.866806,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,685,686.0,37162.043565,37366.985245,204.94168000000357,2.99999999999994,37152.460109,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,686,687.0,37374.93688,37406.781753,31.844873000001822,,37374.660881,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,687,688.0,37414.254056,37426.713678,12.459622000002128,2.99999999999994,37410.773742,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,688,689.0,37469.7745,37473.020493,3.2459930000040917,2.99999999999994,37427.88684,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,689,690.0,37492.426243,37496.437894,4.011651000000711,2.99999999999994,37473.845823,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,690,691.0,37498.35672,37503.001207,4.644486999997753,,37497.443389,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,691,692.0,37509.211848,37509.995839,0.7839910000038799,2.99999999999994,37505.296859,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,692,693.0,37516.187654,37757.239523,241.05186899999532,,37510.547338,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,693,694.0,37758.035853,37784.636247,26.60039400000096,,37757.93252,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,694,695.0,37799.630515,37803.330672,3.700156999999308,2.99999999999994,37785.476071,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,695,696.0,37825.761243,37827.13341,1.3721670000013546,2.99999999999994,37803.955003,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,696,697.0,37827.965567,37835.957875,7.992308000000776,,37827.769236,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,697,698.0,37892.13915,37893.663144,1.5239939999955825,,37836.358868,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,698,699.0,37898.187453,37900.704949,2.517496000000392,,37894.165309,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,699,700.0,37907.858915,37908.294079,0.4351640000022598,,37901.539273,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,700,701.0,37917.310049,37923.98635,6.676300999999512,,37909.088076,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,701,702.0,37932.25015,37938.771297,6.521146999999473,,37925.45335,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,702,703.0,37945.540431,37954.471895,8.931464000001142,,37939.554621,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,703,704.0,37997.475889,37999.187883,1.7119939999975031,,37958.87955,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,704,705.0,38006.758025,38016.144821,9.386795999998869,2.99999999999994,38000.003047,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,705,706.0,38018.727644,38020.437631,1.709987000002002,2.99999999999994,38016.856979,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,706,707.0,38039.805893,38047.144691,7.338798000004317,,38021.49996,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,707,708.0,38098.456985,38102.34697,3.889985000001616,,38048.042021,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,708,709.0,38103.937964,38108.567951,4.629987000000256,,38102.98014,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,709,710.0,38128.415032,38130.195526,1.7804940000060014,2.99999999999994,38109.390276,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,710,711.0,38139.720987,38140.812317,1.091330000002927,2.99999999999994,38131.827353,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,711,712.0,38157.026424,38157.894248,0.8678239999935613,2.99999999999994,38141.328148,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,712,713.0,38177.268676,38181.623659,4.354982999997446,,38158.742417,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,713,714.0,38195.704597,38197.363424,1.6588269999992915,2.99999999999994,38182.460483,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,714,715.0,38199.899413,38214.612193,14.712780000001658,,38197.924088,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,715,716.0,38216.282687,38230.653129,14.370441999999455,,38215.325685,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,716,717.0,38237.862261,38241.758912,3.896650999995472,,38231.37146,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,717,718.0,38243.992743,38252.937534,8.944790999994439,,38242.237244,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,718,719.0,38256.611186,38260.298171,3.686985000000277,2.99999999999994,38253.76387,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,719,720.0,38263.686158,38284.233248,20.547090000000026,2.99999999999994,38260.861342,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,720,721.0,38289.284561,38291.025382,1.7408209999994142,2.99999999999994,38284.733908,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,721,722.0,38298.190186,38298.638018,0.4478319999980158,,38291.763879,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,722,723.0,38331.753392,38333.781045,2.027653000004648,2.99999999999994,38299.438849,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,723,724.0,38345.278337,38348.916484,3.638146999997844,2.99999999999994,38334.594375,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,724,725.0,38351.279474,38365.594084,14.31460999999399,,38350.596483,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,726,727.0,38536.149074,38539.68656,3.5374860000010813,,38525.231618,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,727,728.0,38543.08838,38545.165699,2.0773189999963506,2.99999999999994,38541.427053,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,728,729.0,38549.203022,38551.455346,2.2523240000009537,2.99999999999994,38546.602527,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,729,730.0,38582.402383,38593.447011,11.04462799999601,2.99999999999994,38552.005011,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,730,731.0,38610.108105,38611.810938,1.702833000003011,,38594.390502,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,731,732.0,38620.014405,38628.663865,8.649460000000545,2.99999999999994,38612.866762,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,732,733.0,38636.395506,38640.880649,4.485142999998061,2.99999999999994,38629.345201,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,733,734.0,38647.928288,38648.809117,0.8808289999942644,2.99999999999994,38641.477481,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,734,735.0,38662.720728,38663.263726,0.5429979999971692,2.99999999999994,38649.541954,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,735,736.0,38669.561036,38672.640361,3.0793249999987893,2.99999999999994,38663.818391,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,736,737.0,38676.042008,38679.54,3.49799200000416,,38673.489186,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,737,738.0,38689.429289,38690.382457,0.9531680000000052,2.99999999999994,38680.164998,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,738,739.0,38695.321265,38697.130091,1.8088260000004084,,38691.109121,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,739,740.0,38705.222392,38705.974555,0.7521629999973811,,38698.569252,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,740,741.0,38714.115362,38719.689834,5.574472000000242,2.99999999999994,38706.654053,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,741,742.0,38720.880496,38759.641841,38.76134499999898,,38720.510831,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,742,743.0,38771.168301,38775.241451,4.073150000003807,,38760.152345,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,743,744.0,38782.969587,38787.633068,4.66348100000323,2.99999999999994,38776.097776,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,744,745.0,38788.758724,38803.595165,14.836440999999468,,38788.420226,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,745,746.0,38862.485435,38866.52858,4.043144999996002,,38804.099669,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,746,747.0,38883.224019,38884.182348,0.9583290000009584,2.99999999999994,38867.48091,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,747,748.0,38911.860898,38913.665397,1.804498999998032,,38884.956673,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,748,749.0,38923.042526,38924.455515,1.4129890000040175,2.99999999999994,38914.742221,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,749,750.0,38930.955489,38933.660812,2.705323000001954,2.99999999999994,38925.02318,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,750,751.0,38948.070426,38949.138416,1.067990000003192,2.99999999999994,38934.491981,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,751,752.0,38955.841223,38956.980557,1.1393339999995078,,38949.861414,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,752,753.0,38966.173015,38966.983351,0.8103360000022803,,38957.603388,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,753,754.0,38971.58316,38976.205647,4.622487000000547,,38967.921508,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,754,755.0,38980.429957,38983.165114,2.7351570000028005,,38976.882306,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,755,756.0,38989.977587,38992.400416,2.422828999995545,,38984.568608,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,756,757.0,39003.189866,39004.407362,1.2174959999974817,,38993.356412,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,757,758.0,39010.119839,39048.715351,38.59551199999987,2.99999999999994,39006.119355,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,758,759.0,39374.195555,39385.91967,11.72411500000453,2.99999999999994,39049.477182,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,759,760.0,39387.441163,39396.181795,8.740631999993639,,39386.954665,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,760,761.0,40120.273565,40167.756881,47.48331599999801,,39397.183624,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,761,762.0,40172.491856,40173.968851,1.4769949999972596,2.99999999999994,40168.956709,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,762,763.0,40206.37472,40207.068724,0.6940039999972214,,40174.560181,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,763,764.0,40223.362658,40224.292655,0.9299969999992754,2.99999999999994,40207.820054,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,764,765.0,40229.557967,40231.356788,1.7988209999966784,,40224.902813,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,765,766.0,40238.472431,40241.107081,2.634649999999965,2.99999999999994,40232.102618,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,766,767.0,40242.90158,40261.006836,18.105256000002555,,40241.802751,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,767,768.0,40270.976295,40271.63596,0.6596649999992223,2.99999999999994,40261.863999,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,768,769.0,40287.781895,40290.192718,2.410822999998345,2.99999999999994,40272.374462,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,769,770.0,40305.52349,40306.484659,0.9611690000019736,2.99999999999994,40291.122554,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,770,771.0,40316.815113,40318.423106,1.6079930000050808,2.99999999999994,40307.283323,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,771,772.0,40344.834167,40345.740002,0.9058349999977507,2.99999999999994,40319.512274,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,772,773.0,40372.592728,40374.81888,2.2261519999956363,2.99999999999994,40346.478994,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,773,774.0,40388.308493,40389.524322,1.2158290000006673,2.99999999999994,40375.53155,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,774,775.0,40394.519302,40395.548797,1.0294950000024985,2.99999999999994,40391.026982,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,775,776.0,40410.49841,40411.692566,1.1941559999977471,2.99999999999994,40396.3008,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,776,777.0,40430.233159,40441.364114,11.13095500000054,2.99999999999994,40412.747734,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,777,778.0,40442.310777,40449.69558,7.384803000000829,,40442.139944,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,778,779.0,40485.590937,40796.113367,310.52242999999726,,40450.369078,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,779,780.0,40806.645986,40819.137936,12.491949999995995,2.99999999999994,40797.154525,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,780,781.0,40820.133765,41045.814029,225.68026400000235,,40819.932267,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,781,782.0,41126.048542,41126.927544,0.879002000001492,2.99999999999994,41047.215363,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,782,783.0,41131.21136,41133.79785,2.586490000001504,,41127.557703,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,783,784.0,41134.969012,41144.927299,9.958287000001292,,41134.70268,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,784,785.0,41146.883458,41158.323246,11.439788000003318,,41146.249628,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,785,786.0,41160.265405,41166.663047,6.397642000003543,,41159.097082,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,786,787.0,41170.047866,41178.087506,8.039640000002692,,41167.57421,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,787,788.0,41181.103994,41429.977832,248.87383799999952,,41178.885503,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,788,789.0,41470.48617,41471.605993,1.1198230000009062,,41430.838323,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,789,790.0,41485.47061,41486.818098,1.347488000006706,2.99999999999994,41472.675656,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,790,791.0,41507.236851,41508.23518,0.9983290000018314,2.99999999999994,41487.537763,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,791,792.0,41514.70682,41515.762822,1.056001999997534,,41509.374681,0.0,1,66,2,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,792,793.0,41530.100759,41532.487917,2.3871579999977257,2.99999999999994,41516.925979,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,793,794.0,41541.937545,41543.425706,1.4881610000011278,2.99999999999994,41533.379252,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,794,795.0,41550.342511,42830.387064,1280.0445529999995,2.99999999999994,41544.230703,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,40.037976800000976,False,True
138_20210429_behaviorDF.csv,ASD138,20210429,2,Het,Shank3B,Deterministic,male,795,796.0,42895.431465,42908.771744,13.340278999996372,,42842.781181,0.0,2,65,1,Shank3B | male | Deterministic,40.037976800000976,True,False
