counted_trial,schedule,result,animal_idx,geno,session
199,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
200,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
201,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
202,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
203,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
204,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
205,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
206,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
207,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
208,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
209,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
210,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
211,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
212,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
213,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
214,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
215,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
216,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
217,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
218,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
219,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
220,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
221,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
222,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
223,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
224,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
225,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
226,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
227,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
228,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
229,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
230,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
231,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
232,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
233,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
234,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
235,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
236,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
237,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
238,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
239,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
240,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
241,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
242,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
243,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
244,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
245,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
246,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
247,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
248,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
249,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
250,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
251,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
252,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
253,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
254,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
255,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
256,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
257,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
258,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
259,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
260,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
261,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
262,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
263,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
264,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
265,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
266,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
267,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
268,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
269,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
270,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
271,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
272,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
273,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
274,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
275,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
276,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
277,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
278,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
279,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
280,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
281,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
282,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
283,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
284,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
285,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
286,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
287,2,3,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
288,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
289,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
290,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
291,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
292,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
293,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
294,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
295,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
296,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
297,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
298,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
299,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
300,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
301,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
302,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
303,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
304,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
305,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
306,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
307,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
308,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
309,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
310,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
311,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
312,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
313,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
314,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
315,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
316,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
317,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
318,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
319,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
320,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
321,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
322,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
323,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
324,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
325,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
326,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
327,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
328,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
329,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
330,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
331,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
332,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
333,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
334,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
335,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
336,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
337,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
338,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
339,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
340,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
341,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
342,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
343,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
344,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
345,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
346,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
347,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
348,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
349,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
350,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
351,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
352,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
353,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
354,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
355,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
356,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
357,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
358,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
359,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
360,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
361,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
362,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
363,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
364,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
365,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
366,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
367,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
368,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
369,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
370,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
371,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
372,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
373,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
374,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
375,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
376,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
377,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
378,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
379,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
380,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
381,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
382,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
383,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
384,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
385,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
386,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
387,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
388,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
389,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
390,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
391,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
392,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
393,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
394,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
395,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
396,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
397,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
398,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
399,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
400,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
401,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
402,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
403,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
404,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
405,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
406,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
407,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
408,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
409,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
410,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
411,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
412,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
413,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
414,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
415,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
416,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
417,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
418,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
419,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
420,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
421,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
422,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
423,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
424,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
425,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
426,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
427,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
428,2,3,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
429,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
430,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
431,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
432,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
433,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
434,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
435,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
436,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
437,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
438,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
439,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
440,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
441,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
442,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
443,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
444,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
445,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
446,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
447,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
448,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
449,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
450,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
451,2,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
452,1,1.2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
453,2,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
454,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
455,1,3,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
456,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
457,1,2,ASD130_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_great_learned.mat,2,2
