counted_trial,schedules,results,animal_ids,session,geno
397,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
398,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
399,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
400,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
401,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
402,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
403,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
404,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
405,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
406,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
407,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
408,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
409,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
410,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
411,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
412,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
413,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
414,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
415,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
416,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
417,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
418,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
419,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
420,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
421,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
422,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
423,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
424,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
425,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
426,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
427,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
428,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
429,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
430,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
431,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
432,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
433,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
434,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
435,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
436,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
437,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
438,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
439,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
440,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
441,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
442,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
443,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
444,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
445,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
446,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
447,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
448,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
449,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
450,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
451,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
452,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
453,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
454,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
455,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
456,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
457,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
458,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
459,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
460,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
461,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
462,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
463,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
464,1,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
465,1,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
466,2,1.3,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
467,2,2,ASD107_20201226_p34_odor_RLWM_AB_rwdsz3_notgood_lowtrials_day2.mat,2,1
1,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
2,2,1.2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
3,1,1.2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
4,2,1.2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
5,1,1.2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
6,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
7,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
8,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
9,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
10,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
11,2,1.2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
12,1,1.2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
13,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
14,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
15,1,1.2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
16,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
17,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
18,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
19,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
20,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
21,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
22,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
23,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
24,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
25,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
26,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
27,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
28,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
29,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
30,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
31,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
32,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
33,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
34,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
35,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
36,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
37,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
38,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
39,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
40,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
41,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
42,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
43,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
44,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
45,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
46,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
47,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
48,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
49,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
50,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
51,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
52,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
53,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
54,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
55,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
56,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
57,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
58,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
59,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
60,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
61,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
62,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
63,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
64,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
65,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
66,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
67,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
68,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
69,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
70,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
71,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
72,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
73,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
74,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
75,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
76,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
77,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
78,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
79,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
80,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
81,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
82,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
83,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
84,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
85,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
86,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
87,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
88,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
89,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
90,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
91,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
92,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
93,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
94,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
95,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
96,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
97,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
98,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
99,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
100,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
101,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
102,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
103,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
104,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
105,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
106,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
107,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
108,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
109,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
110,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
111,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
112,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
113,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
114,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
115,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
116,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
117,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
118,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
119,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
120,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
121,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
122,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
123,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
124,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
125,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
126,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
127,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
128,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
129,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
130,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
131,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
132,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
133,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
134,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
135,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
136,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
137,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
138,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
139,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
140,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
141,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
142,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
143,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
144,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
145,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
146,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
147,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
148,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
149,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
150,1,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
151,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
152,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
153,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
154,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
155,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
156,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
157,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
158,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
159,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
160,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
161,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
162,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
163,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
164,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
165,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
166,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
167,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
168,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
169,2,3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
170,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
171,1,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
172,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
173,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
174,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
175,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
176,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
177,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
178,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
179,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
180,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
181,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
182,2,2,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
183,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
184,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
185,1,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
186,2,1.3,ASD156_20210803_p34_odor_RLWM_AB_100-0_rwdsz3_day2_good.mat,2,1
