counted_trial,portsides,schedules,results,animal_ids,session,geno
269,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
270,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
271,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
272,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
273,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
274,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
275,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
276,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
277,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
278,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
279,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
280,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
281,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
282,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
283,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
284,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
285,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
286,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
287,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
288,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
289,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
290,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
291,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
292,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
293,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
294,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
295,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
296,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
297,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
298,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
299,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
300,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
301,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
302,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
303,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
304,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
305,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
306,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
307,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
308,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
309,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
310,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
311,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
312,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
313,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
314,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
315,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
316,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
317,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
318,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
319,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
320,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
321,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
322,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
323,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
324,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
325,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
326,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
327,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
328,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
329,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
330,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
331,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
332,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
333,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
334,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
335,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
336,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
337,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
338,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
339,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
340,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
341,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
342,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
343,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
344,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
345,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
346,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
347,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
348,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
349,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
350,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
351,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
352,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
353,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
354,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
355,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
356,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
357,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
358,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
359,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
360,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
361,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
362,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
363,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
364,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
365,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
366,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
367,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
368,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
369,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
370,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
371,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
372,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
373,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
374,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
375,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
376,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
377,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
378,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
379,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
380,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
381,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
382,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
383,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
384,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
385,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
386,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
387,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
388,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
389,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
390,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
391,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
392,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
393,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
394,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
395,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
396,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
397,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
398,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
399,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
400,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
401,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
402,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
403,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
404,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
405,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
406,0,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
407,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
408,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
409,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
410,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
411,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
412,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
413,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
414,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
415,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
416,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
417,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
418,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
419,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
420,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
421,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
422,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
423,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
424,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
425,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
426,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
427,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
428,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
429,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
430,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
431,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
432,0,7,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
433,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
434,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
435,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
436,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
437,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
438,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
439,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
440,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
441,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
442,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
443,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
444,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
445,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
446,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
447,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
448,1,8,3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
449,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
450,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
451,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
452,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
453,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
454,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
455,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
456,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
457,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
458,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
459,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
460,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
461,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
462,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
463,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
464,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
465,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
466,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
467,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
468,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
469,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
470,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
471,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
472,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
473,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
474,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
475,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
476,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
477,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
478,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
479,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
480,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
481,1,8,2,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
482,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
483,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
484,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
485,2,7,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
486,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
487,1,8,1.3,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
488,0,8,1.1,ASD153_20210801_p32_odor_RLWM_AB_90-0_setsize2_rwdsize3_day1_betteratend.mat,1,0
