counted_trial,schedules,results,animal_ids,session,geno
800,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
801,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
802,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
803,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
804,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
805,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
806,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
807,2,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
808,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
809,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
810,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
811,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
812,2,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
813,2,3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
814,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
815,2,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
816,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
817,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
818,2,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
819,2,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
820,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
821,2,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
822,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
823,2,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
824,2,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
825,1,2,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
826,1,1.3,ASD208_20220113_p31_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,2
1,1,1.2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
2,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
3,1,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
4,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
5,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
6,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
7,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
8,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
9,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
10,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
11,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
12,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
13,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
14,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
15,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
16,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
17,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
18,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
19,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
20,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
21,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
22,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
23,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
24,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
25,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
26,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
27,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
28,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
29,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
30,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
31,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
32,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
33,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
34,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
35,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
36,1,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
37,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
38,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
39,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
40,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
41,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
42,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
43,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
44,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
45,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
46,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
47,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
48,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
49,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
50,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
51,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
52,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
53,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
54,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
55,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
56,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
57,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
58,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
59,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
60,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
61,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
62,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
63,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
64,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
65,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
66,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
67,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
68,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
69,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
70,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
71,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
72,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
73,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
74,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
75,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
76,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
77,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
78,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
79,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
80,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
81,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
82,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
83,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
84,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
85,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
86,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
87,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
88,1,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
89,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
90,1,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
91,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
92,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
93,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
94,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
95,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
96,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
97,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
98,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
99,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
100,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
101,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
102,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
103,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
104,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
105,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
106,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
107,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
108,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
109,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
110,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
111,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
112,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
113,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
114,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
115,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
116,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
117,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
118,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
119,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
120,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
121,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
122,1,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
123,1,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
124,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
125,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
126,1,1,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
127,2,3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
128,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
129,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
130,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
131,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
132,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
133,2,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
134,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
135,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
136,1,1.3,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
137,2,2,ASD239_20220703_p31_odor_RLWM_AB_100-0_rwdsz3_notgood_verylowtrials_suppH2O.mat,1,2
1,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
2,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
3,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
4,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
5,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
6,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
7,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
8,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
9,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
10,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
11,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
12,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
13,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
14,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
15,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
16,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
17,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
18,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
19,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
20,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
21,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
22,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
23,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
24,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
25,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
26,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
27,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
28,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
29,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
30,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
31,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
32,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
33,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
34,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
35,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
36,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
37,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
38,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
39,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
40,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
41,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
42,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
43,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
44,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
45,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
46,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
47,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
48,2,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
49,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
50,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
51,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
52,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
53,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
54,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
55,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
56,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
57,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
58,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
59,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
60,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
61,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
62,1,2,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
63,2,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
64,1,1.3,ASD278_20230103_p31_odor_RLWM_AB_100-0_rwdsz3_okay_betteratend.mat,1,2
