counted_trial,schedules,results,animal_ids,session,geno
72,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
73,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
74,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
75,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
76,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
77,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
78,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
79,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
80,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
81,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
82,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
83,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
84,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
85,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
86,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
87,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
88,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
89,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
90,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
91,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
92,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
93,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
94,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
95,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
96,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
97,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
98,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
99,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
100,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
101,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
102,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
103,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
104,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
105,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
106,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
107,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
108,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
109,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
110,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
111,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
112,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
113,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
114,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
115,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
116,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
117,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
118,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
119,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
120,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
121,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
122,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
123,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
124,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
125,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
126,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
127,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
128,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
129,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
130,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
131,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
132,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
133,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
134,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
135,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
136,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
137,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
138,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
139,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
140,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
141,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
142,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
143,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
144,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
145,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
146,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
147,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
148,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
149,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
150,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
151,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
152,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
153,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
154,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
155,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
156,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
157,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
158,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
159,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
160,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
161,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
162,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
163,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
164,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
165,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
166,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
167,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
168,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
169,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
170,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
171,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
172,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
173,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
174,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
175,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
176,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
177,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
178,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
179,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
180,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
181,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
182,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
183,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
184,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
185,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
186,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
187,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
188,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
189,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
190,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
191,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
192,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
193,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
194,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
195,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
196,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
197,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
198,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
199,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
200,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
201,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
202,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
203,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
204,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
205,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
206,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
207,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
208,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
209,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
210,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
211,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
212,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
213,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
214,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
215,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
216,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
217,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
218,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
219,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
220,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
221,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
222,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
223,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
224,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
225,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
226,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
227,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
228,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
229,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
230,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
231,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
232,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
233,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
234,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
235,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
236,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
237,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
238,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
239,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
240,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
241,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
242,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
243,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
244,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
245,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
246,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
247,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
248,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
249,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
250,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
251,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
252,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
253,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
254,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
255,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
256,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
257,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
258,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
259,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
260,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
261,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
262,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
263,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
264,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
265,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
266,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
267,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
268,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
269,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
270,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
271,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
272,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
273,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
274,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
275,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
276,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
277,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
278,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
279,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
280,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
281,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
282,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
283,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
284,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
285,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
286,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
287,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
288,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
289,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
290,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
291,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
292,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
293,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
294,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
295,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
296,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
297,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
298,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
299,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
300,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
301,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
302,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
303,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
304,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
305,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
306,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
307,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
308,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
309,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
310,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
311,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
312,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
313,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
314,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
315,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
316,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
317,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
318,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
319,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
320,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
321,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
322,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
323,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
324,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
325,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
326,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
327,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
328,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
329,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
330,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
331,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
332,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
333,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
334,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
335,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
336,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
337,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
338,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
339,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
340,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
341,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
342,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
343,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
344,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
345,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
346,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
347,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
348,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
349,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
350,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
351,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
352,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
353,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
354,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
355,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
356,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
357,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
358,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
359,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
360,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
361,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
362,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
363,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
364,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
365,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
366,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
367,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
368,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
369,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
370,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
371,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
372,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
373,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
374,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
375,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
376,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
377,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
378,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
379,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
380,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
381,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
382,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
383,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
384,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
385,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
386,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
387,1,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
388,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
389,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
390,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
391,2,2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
392,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
393,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
394,1,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
395,2,1.2,ASD076_20200821_p32_odorRLWM_AB_100-0_okay.mat,2,1
