counted_trial,portsides,schedules,results,animal_ids,session,geno
845,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
846,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
847,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
848,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
849,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
850,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
851,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
852,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
853,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
854,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
855,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
856,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
857,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
858,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
859,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
860,0,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
861,0,3,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
862,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
863,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
864,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
865,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
866,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
867,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
868,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
869,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
870,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
871,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
872,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
873,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
874,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
875,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
876,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
877,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
878,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
879,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
880,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
881,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
882,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
883,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
884,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
885,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
886,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
887,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
888,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
889,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
890,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
891,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
892,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
893,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
894,0,3,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
895,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
896,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
897,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
898,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
899,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
900,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
901,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
902,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
903,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
904,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
905,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
906,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
907,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
908,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
909,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
910,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
911,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
912,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
913,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
914,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
915,0,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
916,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
917,0,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
918,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
919,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
920,0,3,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
921,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
922,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
923,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
924,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
925,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
926,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
927,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
928,0,3,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
929,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
930,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
931,0,3,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
932,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
933,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
934,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
935,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
936,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
937,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
938,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
939,0,4,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
940,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
941,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
942,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
943,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
944,0,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
945,0,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
946,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
947,0,4,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
948,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
949,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
950,0,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
951,0,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
952,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
953,0,4,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
954,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
955,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
956,0,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
957,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
958,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
959,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
960,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
961,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
962,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
963,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
964,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
965,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
966,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
967,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
968,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
969,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
970,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
971,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
972,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
973,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
974,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
975,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
976,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
977,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
978,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
979,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
980,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
981,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
982,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
983,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
984,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
985,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
986,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
987,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
988,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
989,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
990,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
991,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
992,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
993,0,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
994,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
995,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
996,0,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
997,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
998,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
999,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1000,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1001,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1002,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1003,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1004,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1005,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1006,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1007,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1008,0,3,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1009,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1010,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1011,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1012,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1013,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1014,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1015,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1016,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1017,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1018,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1019,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1020,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1021,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1022,0,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1023,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1024,0,4,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1025,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1026,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1027,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1028,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1029,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1030,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1031,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1032,0,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1033,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1034,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1035,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1036,0,4,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1037,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1038,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1039,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1040,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1041,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1042,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1043,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1044,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1045,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1046,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1047,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1048,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1049,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1050,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1051,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1052,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1053,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1054,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1055,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1056,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1057,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1058,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1059,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1060,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1061,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1062,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1063,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1064,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1065,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1066,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1067,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1068,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1069,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1070,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1071,0,4,1.1,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1072,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1073,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1074,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1075,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1076,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1077,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1078,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1079,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1080,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1081,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1082,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1083,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1084,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1085,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1086,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1087,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1088,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1089,1,4,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1090,2,3,2,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1091,1,4,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
1092,2,3,1.3,ASD111_20201228_p34_odor_RLWM_AB_90-0_rwdsz3_day1_okay.mat,1,0
