file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,275,276.0,7172.811983,7173.323316,0.5113330000003771,1.99999999999996,7171.227985,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,276,277.0,7184.367305,7184.909971,0.5426660000002812,,7174.091315,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,277,278.0,7191.451965,7192.008631,0.5566659999994954,,7185.628637,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,278,279.0,7198.985957,7200.086623,1.100666000000274,1.99999999999996,7192.74063,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,279,280.0,7208.115948,7208.719281,0.6033330000000205,,7200.898622,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,280,281.0,7216.383273,7217.783272,1.3999989999992977,1.99999999999996,7209.677946,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,281,282.0,7227.476595,7228.381928,0.9053329999997004,1.99999999999996,7218.377938,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,282,283.0,7237.403919,7239.100584,1.6966649999994843,,7229.07326,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,283,284.0,7245.027911,7245.834577,0.8066659999994954,1.99999999999996,7239.82125,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,284,285.0,7248.078575,7254.387902,6.309327000000849,,7246.38391,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,285,286.0,7299.820523,7300.315189,0.49466599999959726,1.99999999999996,7255.083901,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,286,287.0,7307.571849,7308.081848,0.5099989999998797,,7301.021188,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,287,288.0,7317.172506,7318.345838,1.1733320000003005,1.99999999999996,7308.961847,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,288,289.0,7325.243164,7326.378496,1.1353319999998348,,7318.929837,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,289,290.0,7340.131149,7341.927814,1.796664999999848,1.99999999999996,7327.161829,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,290,291.0,7347.181809,7348.645141,1.463332000000264,,7342.54848,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,291,292.0,7350.770472,7351.377138,0.6066659999996773,1.99999999999996,7349.41114,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,292,293.0,7382.803107,7389.728433,6.925326000000496,1.99999999999996,7352.125804,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,293,294.0,7397.897758,7398.554424,0.6566659999998592,,7390.803765,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,294,295.0,7408.463081,7410.027079,1.563998000000538,,7399.318423,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,295,296.0,7416.53374,7417.149739,0.6159990000005564,,7410.807745,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,296,297.0,7424.149065,7424.791065,0.6420000000007349,,7417.885072,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,297,298.0,7433.274389,7434.403055,1.1286659999996118,1.99999999999996,7425.445731,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,298,299.0,7436.451053,7442.587047,6.13599400000021,,7435.000388,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,299,300.0,7467.062356,7470.991685,3.9293289999995977,1.99999999999996,7443.325046,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,300,301.0,7477.604345,7478.423678,0.8193330000003698,,7471.727018,0.0,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,301,302.0,7479.60301,7485.134338,5.53132800000003,,7479.088344,0.0,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,302,303.0,7491.174332,7491.822331,0.6479990000007092,,7485.874337,0.0,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,303,304.0,7496.014993,7496.815659,0.800666000000092,1.99999999999996,7492.935663,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,304,305.0,7508.704981,7509.504313,0.7993320000005042,1.99999999999996,7497.547659,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,305,306.0,7515.68764,7516.42964,0.7420000000001892,,7510.764979,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,306,307.0,7522.212301,7523.031633,0.8193320000000313,1.99999999999996,7517.126972,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,307,308.0,7528.999627,7529.631626,0.6319990000001781,,7523.570299,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,308,309.0,7535.397621,7535.974953,0.5773319999998421,1.99999999999996,7530.292292,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,309,310.0,7542.060947,7542.559614,0.4986669999998412,,7536.624286,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,310,311.0,7547.966275,7549.52894,1.5626650000003792,,7543.358946,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,311,312.0,7557.331599,7558.166265,0.8346659999997428,,7550.235606,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,312,313.0,7563.828926,7564.393592,0.5646660000002157,1.99999999999996,7558.94893,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,313,314.0,7574.068249,7576.675579,2.60732999999982,,7564.996258,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,314,315.0,7588.173568,7589.017567,0.8439989999997124,1.99999999999996,7577.350912,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,315,316.0,7595.148894,7595.916894,0.7680000000000291,,7589.6789,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,316,317.0,7603.224886,7603.693552,0.46866599999975733,,7596.892226,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,317,318.0,7641.353515,7665.014824,23.661309000000074,,7604.637551,0.0,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,318,319.0,7673.01815,7673.553483,0.5353329999998095,,7665.974157,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,319,320.0,7679.76881,7680.518142,0.7493320000003223,1.99999999999996,7674.368148,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,320,321.0,7686.00947,7686.732803,0.7233329999999114,,7681.188142,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,321,322.0,7693.296796,7693.910129,0.6133330000002388,1.99999999999996,7687.494802,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,322,323.0,7695.124128,7714.382775,19.258646999999655,,7694.780128,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,323,324.0,7721.912768,7722.698767,0.7859989999997197,,7715.400107,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,324,325.0,7726.917429,7728.123428,1.2059989999997924,1.99999999999996,7723.638099,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,325,326.0,7736.39942,7736.848753,0.44933300000047893,,7729.01276,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,326,327.0,7743.175413,7745.607411,2.4319980000000214,,7737.783418,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,327,328.0,7757.964065,7765.836057,7.8719920000003185,,7746.348076,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,328,329.0,7771.598718,7772.072717,0.47399899999982154,,7766.580723,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,329,330.0,7781.093375,7784.608038,3.5146629999999277,,7772.953383,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,330,331.0,7809.258014,7820.420669,11.162655000000086,1.99999999999996,7785.510704,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,331,332.0,7975.088514,7980.188509,5.099994999999581,1.99999999999996,7821.036002,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,332,333.0,7990.083166,7990.853165,0.769999000000098,1.99999999999996,7981.005175,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,333,334.0,8040.178449,8040.762449,0.5839999999998327,,7991.513831,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,334,335.0,8065.70509,8066.207757,0.5026669999997466,,8041.627114,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,335,336.0,8091.349065,8098.879057,7.5299919999997655,,8066.929089,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,336,337.0,8104.583718,8107.199716,2.615998000000218,,8099.679056,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,337,338.0,8119.17837,8119.615703,0.4373330000007627,1.99999999999996,8107.879715,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,338,339.0,8127.728362,8129.213694,1.4853320000001986,1.99999999999996,8120.413702,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,339,340.0,8134.104355,8135.601687,1.4973319999999148,,8129.88036,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,340,341.0,8141.055015,8142.589014,1.5339990000002217,1.99999999999996,8136.531686,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,341,342.0,8151.071005,8152.267004,1.1959990000004836,1.99999999999996,8143.414346,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,342,343.0,8160.452329,8162.796327,2.3439980000002834,,8152.766337,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,343,344.0,8170.720319,8171.269652,0.5493329999999332,1.99999999999996,8163.636992,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,344,345.0,8177.260979,8178.023645,0.7626660000005359,,8172.008984,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,345,346.0,8206.682949,8207.460282,0.7773329999999987,1.99999999999996,8178.822311,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,346,347.0,8213.896942,8219.288937,5.391994999999952,,8208.222282,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,347,348.0,8223.508266,8224.834931,1.326664999998684,1.99999999999996,8220.107603,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,348,349.0,8255.676234,8256.4409,0.7646659999991243,1.99999999999996,8225.736264,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,349,350.0,8340.114149,8340.769482,0.6553329999987909,1.99999999999996,8257.248232,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,350,351.0,8348.511474,8349.464807,0.9533329999994749,,8341.658148,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,351,352.0,8372.300117,8373.094116,0.7939989999995305,1.99999999999996,8350.316139,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,352,353.0,8391.936097,8392.47343,0.537333000000217,1.99999999999996,8373.794116,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,353,354.0,8400.510756,8401.450755,0.9399990000001708,,8393.309429,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,354,355.0,8408.325414,8408.864081,0.5386669999988953,,8402.087421,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,355,356.0,8430.832725,8431.811391,0.9786659999990661,1.99999999999996,8409.654746,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,356,357.0,8445.263377,8446.13471,0.8713330000009591,,8432.49939,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,357,358.0,8449.23404,8449.917373,0.6833330000008573,1.99999999999996,8447.006709,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,358,359.0,8483.381339,8484.408005,1.02666599999975,,8450.630705,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,359,360.0,8488.089335,8489.651333,1.561997999999221,1.99999999999996,8485.269337,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,360,361.0,8500.562656,8504.648651,4.085994999999457,1.99999999999996,8490.185333,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,361,362.0,8512.302644,8513.459309,1.1566650000004302,1.99999999999996,8505.354651,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,362,363.0,8524.647298,8525.163298,0.5159999999996217,,8514.161309,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,363,364.0,8535.455287,8536.923286,1.4679989999985992,1.99999999999996,8525.837297,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,364,365.0,8544.166612,8544.699278,0.5326659999991534,,8537.637952,0.0099999999999994,0,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,365,366.0,8557.401932,8559.325263,1.923330999999962,1.99999999999996,8545.531277,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,366,367.0,8568.419921,8568.989254,0.5693329999994603,,8559.997929,0.0,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,367,368.0,8575.98258,8580.968575,4.985995000000912,,8569.73192,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,368,369.0,8589.319233,8590.645899,1.3266659999990225,,8581.625241,0.0,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,369,370.0,8597.739225,8599.27589,1.5366650000014488,,8591.381231,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,370,371.0,8605.749217,8606.38655,0.6373329999987618,1.99999999999996,8600.063223,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,371,372.0,8617.623205,8621.507868,3.884663000000728,1.99999999999996,8607.169882,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,372,373.0,8628.445861,8629.74986,1.3039989999997488,,8622.2692,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,373,374.0,8644.246512,8645.450511,1.203998999999385,1.99999999999996,8630.510526,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,374,375.0,8650.152506,8653.906502,3.7539959999994608,1.99999999999996,8646.23651,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,375,376.0,8716.45044,8736.079087,19.628646999999546,,8654.697835,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,376,377.0,8753.876402,8754.889735,1.0133330000007845,1.99999999999996,8736.909086,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,377,378.0,8760.925062,8761.601061,0.6759989999991376,,8755.661734,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,378,379.0,8765.993057,8766.675056,0.68199900000036,1.99999999999996,8762.48506,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,379,380.0,8772.37105,8773.496383,1.125332999999955,,8767.303722,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,380,381.0,8781.955707,8783.07504,1.1193330000005517,1.99999999999996,8774.356382,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,381,382.0,8788.749034,8789.943033,1.1939989999991667,,8783.757706,0.0099999999999994,0,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,382,383.0,8794.717695,8798.030358,3.3126630000006116,,8790.582366,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,383,384.0,8803.767686,8806.922349,3.1546630000011646,,8798.743691,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,384,385.0,8836.36032,8875.099614,38.73929400000088,1.99999999999996,8807.949681,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,385,386.0,8877.726278,8914.888908,37.16263000000072,,8875.855614,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,386,387.0,8924.946898,8925.596897,0.6499989999992977,,8915.727574,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,387,388.0,8931.648891,8932.60689,0.9579989999983809,1.99999999999996,8926.476896,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,388,389.0,8937.183552,8939.034217,1.8506649999999354,,8933.356223,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,389,390.0,8946.226877,8947.116209,0.8893320000006497,,8939.83355,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,390,391.0,8953.339536,8955.595534,2.2559980000005453,1.99999999999996,8947.839542,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,391,392.0,8960.027529,8963.040193,3.012663999999859,,8956.1782,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,392,393.0,8971.594851,8975.002848,3.4079970000002504,,8963.914859,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,393,394.0,9301.813854,9302.949853,1.1359990000000835,,8975.96018,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,394,395.0,9333.744489,9334.902488,1.1579989999991085,,9303.955185,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,395,396.0,9344.695811,9354.486468,9.790656999999555,1.99999999999996,9335.477821,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,396,397.0,9358.428464,9359.00713,0.5786659999994299,1.99999999999996,9355.477134,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,397,398.0,9375.997113,9376.693113,0.6959999999999127,1.99999999999996,9359.794463,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,398,399.0,9383.907106,9384.605105,0.6979989999999816,1.99999999999996,9377.474445,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,399,400.0,9387.175102,9387.865768,0.6906660000004194,1.99999999999996,9385.401104,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,400,401.0,9402.015087,9404.713751,2.698663999999553,1.99999999999996,9388.553101,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,401,402.0,9411.428411,9416.241073,4.812661999998454,,9405.515084,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,402,403.0,9418.688404,9419.21707,0.5286660000001575,1.99999999999996,9416.997072,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,403,404.0,9435.833054,9436.554386,0.7213319999991654,1.99999999999996,9419.97507,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,404,405.0,9450.232373,9456.315033,6.082660000000033,,9437.215052,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,405,406.0,9463.514359,9464.351025,0.8366659999992407,,9457.010366,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,406,407.0,9468.997687,9471.765018,2.7673310000009224,,9465.158358,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,407,408.0,9476.013013,9476.818346,0.8053330000002461,1.99999999999996,9472.42835,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,408,409.0,9478.239678,9521.566968,43.327289999999266,,9477.516345,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,409,410.0,9525.950963,9528.281628,2.330665000001318,1.99999999999996,9522.3643,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,410,411.0,9538.698951,9539.49695,0.7979990000003454,,9528.841627,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,411,412.0,9564.138259,9565.053591,0.9153320000004896,1.99999999999996,9540.300949,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,412,413.0,9570.910919,9571.848918,0.9379989999997633,,9565.842257,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,413,414.0,9577.760912,9578.231578,0.4706660000010743,,9572.512917,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,414,415.0,9587.476902,9590.084233,2.607330999999249,,9578.992244,0.0,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,415,416.0,9596.326893,9600.092889,3.7659960000000865,1.99999999999996,9591.144232,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,416,417.0,9611.198212,9613.878209,2.6799970000010944,1.99999999999996,9600.769555,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,417,418.0,9616.230207,9617.322872,1.0926650000001246,1.99999999999996,9614.599541,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,418,419.0,9627.054196,9630.062859,3.0086630000005243,1.99999999999996,9617.924205,0.0200000000000003,2,65,1
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,419,420.0,9664.080159,9664.600825,0.5206660000003467,,9630.964858,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,420,421.0,9673.978815,9675.324814,1.3459989999992104,1.99999999999996,9669.305487,0.0200000000000003,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,421,422.0,9682.452807,9683.06814,0.6153329999997368,,9676.066813,0.0,1,66,2
043_20200220_behaviorDF.csv,ASD043,20200220,1,HET,TSC2,Probabilistic,male,422,423.0,9692.576797,9696.044127,3.4673299999994924,1.99999999999996,9684.223473,0.0200000000000003,2,65,1
