file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,620,621.0,56342.482994,56344.701979,2.2189849999995204,,56320.586909,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,621,622.0,56348.519797,56351.532119,3.012322000002314,2.99999999999994,56345.625309,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,622,623.0,56380.188343,56382.215662,2.027319000000716,2.99999999999994,56352.407121,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,623,624.0,56385.14899,56715.727834,330.578843999996,,56383.236991,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,624,625.0,56722.631467,56725.384295,2.7528280000042287,2.99999999999994,56717.10349,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,625,626.0,56728.095451,56730.81594,2.720488999999361,2.99999999999994,56726.748118,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,626,627.0,56745.038544,56747.459868,2.4213239999953657,2.99999999999994,56731.660765,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,627,628.0,56754.27034,56755.926507,1.6561669999937294,2.99999999999994,56749.2622,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,628,629.0,56762.636646,56764.433466,1.7968200000032084,,56757.004002,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,629,630.0,56782.641066,56786.287218,3.646152000001166,2.99999999999994,56766.085966,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,630,631.0,56821.051407,56822.253408,1.2020009999978356,,56787.571874,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,631,632.0,56869.640385,56870.479876,0.8394909999988158,2.99999999999994,56823.500403,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,632,633.0,56873.678863,56875.608355,1.929491999995662,2.99999999999994,56871.460873,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,633,634.0,56881.581171,56884.019661,2.4384900000004563,,56876.594357,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,634,635.0,56904.714239,56905.742901,1.0286619999969844,2.99999999999994,56885.276489,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,635,636.0,56925.834321,56928.156478,2.322156999995059,2.99999999999994,56907.060235,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,636,637.0,56963.653342,56964.442339,0.7889970000032918,2.99999999999994,56929.58314,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,637,638.0,56967.446827,57084.901191,117.45436399999744,,56965.602335,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,638,639.0,57092.888653,57740.595901,647.7072479999988,2.99999999999994,57086.261513,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,639,640.0,57745.759374,57765.852461,20.093087000001105,2.99999999999994,57743.625056,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,640,641.0,57784.58022,57800.12949,15.549269999995886,,57778.473077,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,641,642.0,57808.233292,57815.043603,6.810311000001093,2.99999999999994,57801.571152,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,642,643.0,57819.823579,57823.656069,3.832489999993413,,57816.340265,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,643,644.0,57829.687372,57830.916701,1.2293290000015986,,57824.810892,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,644,645.0,57848.960462,57915.487196,66.52673399999912,2.99999999999994,57833.30753,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,645,646.0,57916.717697,57951.87355,35.15585299999657,,57916.432525,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,646,647.0,57953.390045,57961.541845,8.15179999999964,,57953.147718,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,647,648.0,57966.464331,57970.644308,4.179976999999781,,57962.928012,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,648,649.0,57990.757394,58001.875517,11.118123000000196,2.99999999999994,57972.038975,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,649,650.0,58197.129902,58198.013572,0.8836700000028941,2.99999999999994,58003.012513,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,650,651.0,58201.818384,58204.486706,2.6683220000049914,2.99999999999994,58198.905735,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,651,652.0,58210.519355,58220.663981,10.144626000001152,,58205.904373,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,652,653.0,58224.646965,58226.593951,1.9469860000026529,2.99999999999994,58221.520144,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,653,654.0,58235.548749,58236.337079,0.7883299999957671,,58228.046951,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,654,655.0,58250.020697,58253.48285,3.4621530000003986,2.99999999999994,58237.795412,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,655,656.0,58271.369111,58276.910417,5.541305999999167,2.99999999999994,58255.892835,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,656,657.0,58299.372999,58300.80116,1.428161000003456,2.99999999999994,58277.886913,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,657,658.0,58319.317253,58320.905907,1.5886539999992235,2.99999999999994,58302.042817,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,658,659.0,58344.961645,58348.206137,3.24449199999799,2.99999999999994,58321.942409,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,659,660.0,58363.61907,58366.527558,2.9084880000009434,2.99999999999994,58349.400799,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,660,661.0,58369.542552,58370.937707,1.39515499999834,2.99999999999994,58367.477054,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,661,662.0,58388.902308,58390.777128,1.8748200000045472,2.99999999999994,58372.187536,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,662,663.0,58415.551862,58418.219185,2.6673230000014883,2.99999999999994,58391.73063,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,663,664.0,58440.723928,58442.083757,1.3598290000009,,58419.327853,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,664,665.0,58450.565228,58802.054149,351.48892100000376,,58442.969425,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,665,666.0,58904.214408,58906.368565,2.154156999997213,,58814.674771,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,666,667.0,58907.62706,58942.602588,34.97552800000267,,58907.395395,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,667,668.0,58944.175247,58964.496839,20.32159200000024,,58943.705255,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,668,669.0,58981.538765,58986.067247,4.528482000001532,,58965.651662,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,669,670.0,58989.250406,58991.98839,2.7379839999994147,2.99999999999994,58987.206915,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,670,671.0,58998.861696,59000.931187,2.069491000002017,,58992.979219,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,671,672.0,59004.328846,59016.727797,12.398951000002851,2.99999999999994,59002.196855,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,672,673.0,59022.718606,59053.222311,30.50370499999553,,59018.186457,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,673,674.0,59057.248801,59061.279285,4.03048399999534,,59054.697978,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,674,675.0,59071.276745,59072.683073,1.406327999997302,,59062.794274,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,675,676.0,59081.769364,59086.930016,5.160651999998663,,59074.425899,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,676,677.0,59107.934598,59111.380918,3.4463200000027427,2.99999999999994,59089.202501,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,677,678.0,59119.765712,59122.325373,2.5596609999993234,,59113.066245,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,678,679.0,59127.167688,59129.769672,2.601984000000812,2.99999999999994,59123.664869,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,679,680.0,60101.976289,60104.802938,2.8266490000023623,,59130.973334,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,680,681.0,60108.391591,60112.249076,3.857485000000452,2.99999999999994,60107.174768,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,681,682.0,60124.367866,60126.726023,2.358157000002393,2.99999999999994,60113.239905,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,682,683.0,60140.409129,60149.160934,8.751804999999877,,60127.650853,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,683,684.0,60154.785738,60166.509191,11.7234529999987,,60150.211096,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,684,685.0,60181.762803,60185.073123,3.31032000000414,,60167.498355,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,685,686.0,60234.31492,60243.859383,9.544463000005637,,60197.693733,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,686,687.0,60263.464304,60266.733291,3.268986999995832,2.99999999999994,60245.201211,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,687,688.0,60276.613084,60280.632902,4.019818000000669,,60268.050785,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,688,689.0,60290.357869,60297.710173,7.352304000000004,,60281.604731,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,689,690.0,60304.609806,60307.22413,2.614324000001943,,60299.539827,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,690,691.0,60333.708523,60398.508764,64.80024099999719,,60308.357963,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,691,692.0,60402.049417,60407.4824,5.432982999998785,2.99999999999994,60399.750598,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,692,693.0,60411.320718,60415.662528,4.341809999998077,,60408.385557,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,693,694.0,60417.088695,60456.172366,39.08367100000032,,60416.882357,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,694,695.0,60458.258697,60478.226784,19.968087000001105,,60457.67186,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,695,696.0,60482.247434,60491.127566,8.880132000005688,,60479.860605,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,696,697.0,60509.595486,60523.946595,14.351109000002907,,60493.587889,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,697,698.0,60531.643064,60533.47189,1.828825999997207,,60525.907427,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,698,699.0,60541.147866,60548.551503,7.403637000003073,,60534.632886,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,699,700.0,60550.998154,60558.432463,7.434308999996574,,60550.562822,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,700,701.0,60595.611808,60608.083592,12.471784000001207,,60560.10195,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,701,702.0,60609.305921,60623.766862,14.460940999997549,,60608.919928,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,702,703.0,60643.604116,60650.744421,7.140305000000808,,60624.881531,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,703,704.0,60656.605564,60658.814562,2.208998000001884,2.99999999999994,60654.015914,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,704,705.0,60682.242795,60684.311454,2.068659000004118,,60659.810052,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,705,706.0,60763.599636,61097.7948,334.1951640000043,2.99999999999994,60685.170284,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,706,707.0,61132.958998,61136.502817,3.5438189999986207,2.99999999999994,61099.2593,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,707,708.0,61295.646842,61297.412507,1.7656649999989895,,61137.626474,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,708,709.0,61298.554663,61306.623637,8.068973999994341,,61298.239331,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,709,710.0,61807.468134,61809.655452,2.187317999996594,,61307.953132,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,710,711.0,61814.743104,61819.079087,4.3359829999972135,2.99999999999994,61811.11728,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,711,712.0,61824.710892,61826.956883,2.2459909999961383,2.99999999999994,61822.112403,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,712,713.0,61850.488456,61851.910123,1.421667000002344,,61828.543211,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,713,714.0,61859.240087,61861.003086,1.762998999998672,,61852.950112,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,714,715.0,61892.219795,61897.272608,5.052813000002061,2.99999999999994,61862.759912,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,715,716.0,61933.178291,62018.885949,85.70765800000663,2.99999999999994,61898.660436,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,716,717.0,62034.681725,62036.232713,1.5509879999954137,2.99999999999994,62020.084283,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,717,718.0,62057.088462,62058.881789,1.793326999999408,2.99999999999994,62037.456375,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,718,719.0,62063.760108,62069.222915,5.462806999996246,2.99999999999994,62060.930114,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,719,720.0,62093.998481,62095.934146,1.9356649999972435,2.99999999999994,62070.495748,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,720,721.0,62196.83457,62202.053055,5.2184849999976,,62097.263474,0.0,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,721,722.0,62211.089514,62216.549325,5.459811000000627,2.99999999999994,62203.307217,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,722,723.0,62219.725318,62596.720637,376.9953190000015,,62218.268157,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,47.01193675000104,False,True
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,723,724.0,62605.448102,62610.422922,4.974819999995816,,62598.187971,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,724,725.0,62613.681242,62619.668879,5.987636999998358,2.99999999999994,62611.664417,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,725,726.0,62621.790876,62627.132355,5.341479000002437,,62621.447538,0.0,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,726,727.0,62667.964525,62714.579666,46.615140999994765,,62628.245684,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,727,728.0,62721.767637,62726.437458,4.66982100000314,,62716.845823,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,728,729.0,62734.094921,62737.294414,3.199493000000075,,62727.634781,0.0,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,729,730.0,62757.63466,62759.914324,2.279663999994227,2.99999999999994,62738.199411,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,730,731.0,62763.359805,62765.874628,2.5148229999977048,2.99999999999994,62761.172647,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,731,732.0,62770.812941,62771.865443,1.0525020000059158,2.99999999999994,62767.839953,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,47.01193675000104,True,False
132_20210306_behaviorDF.csv,ASD132,20210306,1,Het,Shank3B,Probabilistic,male,732,733.0,62782.083402,62784.741558,2.658156000004965,2.99999999999994,62773.367431,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,47.01193675000104,True,False
