file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,498,499.0,24069.669664,24070.775665,1.1060010000001057,1.99999999999996,24065.880664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,499,500.0,24075.617164,24077.063666,1.4465019999988726,1.99999999999996,24071.920665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,500,501.0,24081.432164,24082.173666,0.7415019999971264,1.99999999999996,24078.133664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,501,502.0,24086.279164,24086.975164,0.6959999999999127,1.99999999999996,24083.058665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,502,503.0,24092.042664,24092.935664,0.8930000000000291,1.99999999999996,24087.977664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,503,504.0,24097.693164,24098.518664,0.8254999999990105,1.99999999999996,24093.813164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,504,505.0,24101.810664,24106.121664,4.310999999997875,,24099.466164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,505,506.0,24111.304164,24111.993664,0.6895000000004075,1.99999999999996,24107.837164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,506,507.0,24115.657664,24116.274666,0.6170020000026852,1.99999999999996,24112.903669,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,507,508.0,24119.175664,24126.116666,6.941002000003209,,24117.229664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,508,509.0,24129.393664,24130.654665,1.2610009999989416,1.99999999999996,24128.023664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,509,510.0,24132.887169,24133.510164,0.6229949999978999,1.99999999999996,24131.717669,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,510,511.0,24135.757664,24136.343659,0.5859949999976379,1.99999999999996,24134.403665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,511,512.0,24138.493659,24139.132164,0.638504999998986,1.99999999999996,24137.427164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,512,513.0,24143.363164,24144.352164,0.989000000001397,1.99999999999996,24140.018169,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,513,514.0,24147.496167,24153.140164,5.643996999999217,,24145.412164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,514,515.0,24160.929668,24161.591664,0.6619959999989078,,24154.249164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,515,516.0,24165.698664,24167.007664,1.309000000001106,1.99999999999996,24162.645664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,516,517.0,24173.673168,24175.196665,1.523496999998315,,24168.359164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,517,518.0,24177.726664,24178.411164,0.6844999999993888,1.99999999999996,24176.558664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,518,519.0,24183.889665,24184.620664,0.7309989999994286,1.99999999999996,24179.410665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,519,520.0,24189.610164,24193.105664,3.4954999999972642,,24185.713664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,520,521.0,24197.808665,24198.534165,0.7255000000004657,1.99999999999996,24195.393165,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,521,522.0,24203.081166,24211.049664,7.9684979999983625,,24199.721166,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,522,523.0,24230.402164,24238.248164,7.846000000001368,,24211.980164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,523,524.0,24242.266664,24248.421664,6.155000000002474,,24239.992665,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,524,525.0,24254.246165,24255.097664,0.8514990000003309,1.99999999999996,24249.847164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,525,526.0,24258.745664,24259.268664,0.5230000000010477,1.99999999999996,24256.751165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,526,527.0,24262.070664,24270.672165,8.601501000001008,1.99999999999996,24260.097665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,527,528.0,24276.032164,24276.635165,0.6030009999994945,1.99999999999996,24271.854664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,528,529.0,24281.285164,24281.927665,0.6425009999984468,1.99999999999996,24277.838165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,529,530.0,24286.675664,24291.887164,5.2115000000012515,,24282.756665,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,530,531.0,24297.767164,24301.000164,3.2330000000001746,,24292.842164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,531,532.0,24308.006664,24308.557164,0.5505000000011933,1.99999999999996,24301.864664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,532,533.0,24316.968664,24320.940164,3.9714999999996508,,24309.373164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,533,534.0,24327.163164,24327.858665,0.6955009999983304,1.99999999999996,24322.280164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,534,535.0,24332.149665,24332.819665,0.6699999999982538,1.99999999999996,24328.839166,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,535,536.0,24336.781165,24337.365164,0.5839989999985846,1.99999999999996,24333.839664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,536,537.0,24346.197164,24347.528164,1.330999999998312,,24338.119164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,537,538.0,24348.983664,24356.479664,7.495999999999185,,24348.492165,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,538,539.0,24358.730664,24359.245164,0.514500000001135,1.99999999999996,24357.693164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,539,540.0,24365.584164,24368.681669,3.097505000001547,,24359.992664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,540,541.0,24371.482666,24371.937164,0.4544979999991483,1.99999999999996,24370.184164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,541,542.0,24394.495164,24395.046165,0.5510009999998147,,24372.726665,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,542,543.0,24399.598664,24400.363668,0.7650040000007721,1.99999999999996,24395.783664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,543,544.0,24526.479664,24528.650164,2.1705000000001746,,24401.127164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,544,545.0,24532.248164,24533.481664,1.2334999999984575,1.99999999999996,24529.870164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,545,546.0,24542.001664,24547.775669,5.774004999999306,,24537.101166,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,546,547.0,24556.758664,24557.551164,0.7924999999995634,,24549.255664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,547,548.0,24562.844163,24563.671164,0.8270009999978356,1.99999999999996,24558.599169,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,548,549.0,24567.997664,24569.377664,1.3800000000010186,1.99999999999996,24564.873664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,549,550.0,24578.237165,24579.054165,0.8170000000027358,,24570.243664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,550,551.0,24583.559664,24584.245666,0.6860019999985525,1.99999999999996,24580.137669,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,551,552.0,24595.331664,24596.432664,1.1009999999987485,,24585.175664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,552,553.0,24605.296669,24606.340664,1.0439949999999953,,24597.304164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,553,554.0,24611.019164,24611.807164,0.7880000000004657,1.99999999999996,24607.395165,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,554,555.0,24616.067164,24616.789164,0.7220000000015716,1.99999999999996,24612.894164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,555,556.0,24622.271165,24625.603665,3.3325000000004366,,24617.848664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,556,557.0,24630.590664,24631.334164,0.7435000000004948,1.99999999999996,24627.021665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,557,558.0,24637.214664,24641.656164,4.441500000000815,,24632.736664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,558,559.0,24646.252665,24646.864165,0.6114999999990687,1.99999999999996,24642.771664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,559,560.0,24651.010664,24658.114164,7.103499999997439,1.99999999999996,24647.850166,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,560,561.0,24663.429164,24664.098664,0.6694999999999709,1.99999999999996,24659.100664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,561,562.0,24673.451164,24674.514664,1.0635000000002037,,24665.210165,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,562,563.0,24679.689165,24680.681664,0.9924989999999525,1.99999999999996,24675.510664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,563,564.0,24685.824664,24686.380164,0.5554999999985739,1.99999999999996,24682.158169,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,564,565.0,24691.571165,24692.266164,0.6949989999993704,1.99999999999996,24687.510164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,565,566.0,24701.119164,24702.362165,1.2430009999989124,,24693.258669,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,566,567.0,24706.443164,24707.053664,0.610499999998865,1.99999999999996,24703.347664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,567,568.0,24711.164165,24714.489164,3.324999000000389,1.99999999999996,24708.100665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,568,569.0,24721.414164,24722.052664,0.6384999999972933,1.99999999999996,24715.401665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,569,570.0,24725.718169,24730.830664,5.112495000001218,,24723.038169,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,570,571.0,24738.945164,24740.225164,1.2799999999988358,,24732.238164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,571,572.0,24744.197665,24744.773164,0.5754989999986719,1.99999999999996,24741.307669,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,572,573.0,24756.337664,24756.824664,0.48700000000098953,,24745.661164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,573,574.0,24768.300164,24769.098665,0.7985010000011243,,24757.949164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,574,575.0,24773.187164,24773.810164,0.6229999999995925,1.99999999999996,24770.180664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,575,576.0,24778.093664,24778.680665,0.5870009999998729,1.99999999999996,24774.758164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,576,577.0,24779.995664,24786.457164,6.4615000000012515,,24779.512164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,577,578.0,24791.133664,24791.984664,0.8509999999987485,1.99999999999996,24787.980664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,578,579.0,24796.363164,24796.978666,0.6155020000005607,1.99999999999996,24793.080164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,579,580.0,24802.284664,24804.890664,2.605999999999767,,24798.000165,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,580,581.0,24812.060169,24813.511664,1.4514950000011595,,24807.154165,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,581,582.0,24819.603667,24820.247164,0.6434970000009343,1.99999999999996,24814.497664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,582,583.0,24824.711664,24825.480664,0.7690000000002328,1.99999999999996,24821.799665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,583,584.0,24830.137165,24830.667668,0.5305029999981343,1.99999999999996,24826.465165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,584,585.0,24835.325664,24835.985664,0.6599999999998545,1.99999999999996,24831.547164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,585,586.0,24840.329164,24841.103166,0.7740020000019285,1.99999999999996,24836.953664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,586,587.0,24845.165664,24845.864665,0.6990010000008624,1.99999999999996,24841.964164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,587,588.0,24854.617164,24855.066665,0.4495009999991453,,24846.797165,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,588,589.0,24857.390669,24869.107164,11.716495000000577,,24856.953664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,589,590.0,24879.840664,24893.478167,13.637503000001743,,24870.407665,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,590,591.0,24897.551665,24904.137164,6.585499000000709,,24894.495664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,591,592.0,24906.014165,24912.196664,6.182498999998643,,24904.877164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,592,593.0,24916.370166,24919.675165,3.3049989999999525,,24913.210164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,593,594.0,24923.849665,24924.451665,0.6019999999989523,1.99999999999996,24920.837664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,594,595.0,24928.072664,24928.758164,0.6854999999995925,1.99999999999996,24925.559164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,595,596.0,24931.737164,24936.922164,5.18500000000131,,24929.736665,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,596,597.0,24938.900664,24939.599665,0.6990010000008624,1.99999999999996,24937.923164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,597,598.0,24944.754664,24945.326164,0.5714999999981956,1.99999999999996,24940.627164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,598,599.0,24947.166165,24952.725664,5.559499000002688,1.99999999999996,24946.290666,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,599,600.0,24959.528664,24961.509164,1.9804999999978463,,24953.350164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,600,601.0,24963.965664,24975.347164,11.381499999999505,1.99999999999996,24962.386165,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,601,602.0,24980.013665,24981.223664,1.2099990000024263,1.99999999999996,24976.805164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,602,603.0,24983.582164,24990.847664,7.265500000001339,,24982.355664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,603,604.0,24992.077164,25149.523164,157.4459999999999,,24991.635165,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,604,605.0,25160.215664,25161.158164,0.9425000000010186,,25151.141164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,605,606.0,25169.090664,25170.614664,1.5240000000012515,1.99999999999996,25162.303665,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,606,607.0,25174.031664,25174.671664,0.6400000000030559,1.99999999999996,25171.853664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,607,608.0,25178.847164,25179.542164,0.694999999999709,1.99999999999996,25175.762664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,608,609.0,25180.740164,25187.159164,6.419000000001688,,25180.644164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,609,610.0,25193.991164,25196.583664,2.592500000002474,,25189.662164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,610,611.0,25206.066664,25207.382164,1.3154999999969732,,25197.475168,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,611,612.0,25224.280668,25224.980665,0.699996999999712,,25208.292664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,612,613.0,25226.892665,25227.730664,0.8379989999993995,1.99999999999996,25226.053665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,613,614.0,25232.776664,25233.425664,0.6489999999976135,1.99999999999996,25228.826169,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,614,615.0,25237.152664,25237.892665,0.7400009999983013,1.99999999999996,25234.344165,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,615,616.0,25242.101664,25242.924664,0.8229999999966822,1.99999999999996,25238.845664,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,616,617.0,25250.777664,25253.097665,2.3200010000000475,,25244.122164,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,617,618.0,25266.905164,25267.452164,0.5469999999986612,,25254.014664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,618,619.0,25274.903666,25276.266167,1.362501000003249,,25268.367664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,619,620.0,25280.251664,25281.174165,0.9225010000009206,1.99999999999996,25277.262164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,620,621.0,25295.115164,25298.751664,3.636500000000524,,25282.120664,0.0,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,621,622.0,25302.471166,25305.283664,2.812497999999323,1.99999999999996,25299.743165,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,622,623.0,25310.249665,25310.972164,0.722498999999516,1.99999999999996,25306.352165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,623,624.0,25315.163664,25315.959169,0.7955050000018673,1.99999999999996,25311.943164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,624,625.0,25324.424664,25337.481164,13.056500000002416,,25316.997669,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,625,626.0,25348.770164,25350.016664,1.246499999997468,,25337.950164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,626,627.0,25360.456165,25361.303664,0.847498999999516,1.99999999999996,25351.043664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,627,628.0,25366.110666,25366.921664,0.8109980000008363,1.99999999999996,25362.327665,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,628,629.0,25370.435664,25377.118166,6.682501999999658,1.99999999999996,25368.038665,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,629,630.0,25384.784166,25387.143165,2.35899900000004,,25379.742664,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,630,631.0,25390.448166,25400.787664,10.339498000001186,1.99999999999996,25389.162165,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,631,632.0,25410.713159,25411.979665,1.2665059999999357,1.99999999999996,25402.243164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,632,633.0,25422.310669,25423.905164,1.5944950000011886,,25412.815665,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,633,634.0,25431.183664,25432.036165,0.8525010000012117,1.99999999999996,25425.023166,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,634,635.0,25434.076664,25435.093159,1.0164949999998498,1.99999999999996,25433.129169,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,635,636.0,25439.678164,25440.376164,0.6980000000003201,1.99999999999996,25436.304164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,636,637.0,25442.840664,25443.750164,0.9095000000015716,1.99999999999996,25441.271164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,637,638.0,25448.375165,25448.958164,0.5829989999983809,1.99999999999996,25444.897164,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,638,639.0,25450.999664,25451.807165,0.8075009999993199,1.99999999999996,25449.938664,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,639,640.0,25459.761664,25462.529668,2.7680039999977453,,25452.828164,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,640,641.0,25471.604664,25472.512664,0.908000000003085,1.99999999999996,25464.549164,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,641,642.0,25477.103664,25477.821664,0.7180000000007567,1.99999999999996,25474.017165,0.0200000000000003,2,65,1
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,642,643.0,25480.639665,25484.837164,4.197499000001699,1.99999999999996,25479.064166,0.0200000000000003,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,643,644.0,25499.697664,25501.614165,1.9165009999996983,,25493.841669,0.0,1,66,2
009_20190619_behaviorDF.csv,ASD009,20190619,2,HET,TSC2,Deterministic,female,644,645.0,25509.372169,25512.105164,2.73299500000212,,25502.664164,0.0,2,65,1
