file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,103,104.0,1914.787735,1915.424399,0.6366639999998824,1.99999999999996,1908.45626,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,104,105.0,1922.349538,1922.918369,0.5688310000000456,,1916.458228,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,105,106.0,1930.13034,1930.88017,0.7498299999999745,,1923.992698,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,106,107.0,1942.744456,1943.475953,0.7314969999999903,1.99999999999996,1931.881333,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,107,108.0,1949.593429,1950.334926,0.7414969999999812,1.99999999999996,1944.394616,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,108,109.0,1955.579071,1956.256735,0.6776639999998224,1.99999999999996,1951.388088,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,109,110.0,1984.21229,1985.180953,0.968663000000106,1.99999999999996,1957.055232,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,110,111.0,1992.988255,1995.771411,2.7831559999999627,,1986.459948,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,111,112.0,2006.781033,2007.758196,0.9771630000000187,1.99999999999996,1996.919906,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,112,113.0,2013.557173,2014.408503,0.8513300000001891,1.99999999999996,2008.579359,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,113,114.0,2022.856302,2024.017964,1.1616619999999784,,2015.448332,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,114,115.0,2033.214428,2033.752759,0.538330999999971,1.99999999999996,2025.381126,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,115,116.0,2053.377014,2056.199169,2.8221549999998388,1.99999999999996,2034.624422,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,116,117.0,2063.226141,2063.672806,0.446664999999939,,2057.262665,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,117,118.0,2078.643079,2079.24541,0.6023310000000492,1.99999999999996,2064.620302,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,118,119.0,2095.83201,2096.783007,0.9509969999999157,1.99999999999996,2080.084073,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,119,120.0,2098.163334,2109.854788,11.691454000000249,,2097.948669,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,120,121.0,2116.485094,2117.157592,0.672497999999905,,2111.371615,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,121,122.0,2123.318567,2125.077393,1.7588260000002265,,2118.137421,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,122,123.0,2134.462856,2135.088353,0.6254969999999958,1.99999999999996,2126.353222,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,123,124.0,2139.395336,2140.496332,1.1009960000001229,1.99999999999996,2135.906517,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,124,125.0,2147.243638,2148.115135,0.8714970000000903,,2142.119159,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,125,126.0,2153.114448,2153.702779,0.5883310000003803,1.99999999999996,2149.499296,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,126,127.0,2160.368419,2162.418244,2.0498250000000553,1.99999999999996,2154.531609,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,127,128.0,2177.52935,2178.230848,0.7014980000003561,1.99999999999996,2164.033238,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,128,129.0,2186.574814,2187.228812,0.653997999999774,,2179.579675,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,129,130.0,2188.304474,2253.448047,65.14357299999983,,2188.207808,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,130,131.0,2261.687014,2309.851154,48.16413999999986,,2254.30521,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,131,132.0,2320.12778,2321.031443,0.9036630000000514,,2310.82065,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,132,133.0,2324.461263,2325.049427,0.5881639999997788,1.99999999999996,2322.019439,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,133,134.0,2339.890701,2341.78586,1.8951590000001488,1.99999999999996,2325.907923,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,134,135.0,2354.402143,2355.039807,0.6376640000003135,1.99999999999996,2343.235354,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,135,136.0,2356.8588,2357.349131,0.4903309999999692,1.99999999999996,2356.091303,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,136,137.0,2364.317936,2364.898768,0.5808320000001004,1.99999999999996,2358.621293,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,137,138.0,2372.730903,2373.376734,0.6458309999998164,1.99999999999996,2365.667098,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,138,139.0,2378.935545,2380.609538,1.673993000000337,,2374.558229,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,139,140.0,2386.541181,2386.990512,0.44933099999980186,1.99999999999996,2381.622367,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,140,141.0,2391.846826,2392.659656,0.812829999999849,1.99999999999996,2387.770009,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,141,142.0,2660.08092,2661.249749,1.168829000000187,1.99999999999996,2393.884652,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,142,143.0,2671.196542,2671.891206,0.6946639999996478,1.99999999999996,2662.321578,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,143,144.0,2680.646671,2681.108669,0.4619980000002215,,2672.823702,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,144,145.0,2684.126157,2684.575322,0.4491649999999936,1.99999999999996,2682.205332,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,145,146.0,2689.083971,2691.87496,2.7909890000000814,,2685.933483,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,146,147.0,2699.097931,2699.567929,0.46999800000003233,1.99999999999996,2693.320787,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,147,148.0,2703.356747,2703.947745,0.5909980000001269,1.99999999999996,2700.314592,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,148,149.0,2717.357024,2718.585353,1.2283290000000306,1.99999999999996,2705.653404,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,149,150.0,2727.206985,2728.041648,0.8346630000000914,1.99999999999996,2719.773848,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,150,151.0,2739.727935,2740.297599,0.5696640000001025,1.99999999999996,2729.112477,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,151,152.0,2749.930894,2750.792057,0.8611630000000332,,2741.085596,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,152,153.0,2753.468547,2754.034211,0.5656640000001971,1.99999999999996,2751.706887,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,153,154.0,2761.240849,2781.820266,20.579417000000376,,2760.877184,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,154,155.0,2791.331395,2791.803893,0.47249799999963216,,2782.767929,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,155,156.0,2804.695008,2813.597639,8.902630999999928,1.99999999999996,2792.629223,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,156,157.0,2821.387108,2822.803436,1.4163280000002487,1.99999999999996,2814.375136,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,157,158.0,2835.764217,2836.425715,0.6614979999999377,1.99999999999996,2823.935098,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,158,159.0,2840.601365,2841.171196,0.5698309999997946,1.99999999999996,2837.52021,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,159,160.0,2854.638975,2857.931962,3.2929870000002666,1.99999999999996,2841.950859,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,160,161.0,2863.540773,2864.175937,0.6351639999998042,1.99999999999996,2859.506956,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,161,162.0,2867.650756,2868.132755,0.4819990000000871,1.99999999999996,2865.164933,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,162,163.0,2875.232393,2876.589054,1.3566610000002584,1.99999999999996,2868.922251,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,163,164.0,2892.444157,2893.186154,0.7419970000000831,1.99999999999996,2877.444884,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,164,165.0,2901.581621,2902.105619,0.5239980000001196,,2893.902818,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,165,166.0,2908.957591,2913.222408,4.264817000000221,,2903.213281,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,166,167.0,2927.316518,2927.931349,0.6148309999998673,1.99999999999996,2914.588402,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,167,168.0,2943.669786,2944.562616,0.8928300000002309,1.99999999999996,2928.916178,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,168,169.0,2949.570929,2951.888586,2.317657000000054,,2945.422445,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,169,170.0,2962.51621,2963.35254,0.8363300000000891,1.99999999999996,2952.958082,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,170,171.0,2970.06668,2970.643178,0.5764979999999014,,2964.19187,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,171,172.0,2975.660824,2977.811316,2.1504919999997583,,2971.589174,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,172,173.0,2992.921255,2993.933918,1.012662999999975,1.99999999999996,2978.844478,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,173,174.0,3004.506876,3005.425539,0.9186629999999241,1.99999999999996,2995.09158,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,174,175.0,3012.053846,3012.950509,0.8966629999999896,,3006.502034,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,175,176.0,3021.676974,3022.244638,0.5676640000001498,,3013.942838,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,176,177.0,3035.550752,3036.213916,0.6631640000000516,,3023.253967,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,177,178.0,3045.412879,3046.887206,1.474326999999903,1.99999999999996,3037.199078,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,178,179.0,3050.837524,3051.382188,0.5446640000000116,1.99999999999996,3047.939535,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,179,180.0,3071.315942,3072.158105,0.8421629999998004,1.99999999999996,3052.199685,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,180,181.0,3075.423425,3075.955257,0.5318320000001222,1.99999999999996,3073.051435,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,181,182.0,3079.047744,3079.488076,0.44033200000012584,1.99999999999996,3076.909586,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,182,183.0,3082.260898,3082.893729,0.6328309999998964,1.99999999999996,3080.370406,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,183,184.0,3096.137009,3097.54817,1.4111609999999928,1.99999999999996,3083.803392,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,184,185.0,3105.505138,3106.163302,0.6581639999999425,,3098.729332,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,185,186.0,3112.852776,3113.534106,0.681329999999889,1.99999999999996,3107.206965,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,186,187.0,3118.907251,3119.515416,0.6081650000000991,1.99999999999996,3114.574269,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,187,188.0,3125.690558,3126.223556,0.5329980000001342,,3120.298246,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,188,189.0,3141.71216,3142.306158,0.5939979999998286,1.99999999999996,3127.072385,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,189,190.0,3150.12096,3150.870124,0.749163999999837,1.99999999999996,3143.228487,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,190,191.0,3165.284899,3166.428895,1.1439959999997882,1.99999999999996,3151.690954,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,191,192.0,3172.011706,3175.916523,3.9048170000000937,,3167.54639,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,192,193.0,3183.714326,3185.069653,1.3553270000002158,1.99999999999996,3176.79302,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,193,194.0,3194.067284,3194.521616,0.4543319999997948,,3185.83415,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,194,195.0,3199.990594,3209.513556,9.522962000000007,,3195.543945,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,195,196.0,3217.286191,3217.804689,0.5184979999999086,,3210.354719,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,196,197.0,3221.950839,3222.51467,0.5638309999999365,1.99999999999996,3218.815685,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,197,198.0,3227.994148,3228.55698,0.5628319999996165,1.99999999999996,3223.276001,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,198,199.0,3232.994462,3235.598285,2.6038229999999203,,3229.600309,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,199,200.0,3251.269722,3251.990386,0.7206639999999425,1.99999999999996,3236.508448,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,200,201.0,3260.048854,3260.572851,0.5239969999997811,,3252.821549,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,201,202.0,3278.018782,3279.631442,1.612659999999778,1.99999999999996,3261.450181,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,202,203.0,3300.00036,3300.683524,0.6831640000000334,1.99999999999996,3280.647104,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,203,204.0,3307.287665,3308.643826,1.3561610000001565,1.99999999999996,3301.536521,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,204,205.0,3316.932793,3317.620623,0.687829999999849,1.99999999999996,3311.349315,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,205,206.0,3325.251259,3325.98759,0.7363310000000638,1.99999999999996,3318.55462,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,206,207.0,3329.885241,3330.612571,0.7273300000001655,1.99999999999996,3326.788087,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,207,208.0,3334.668888,3335.19022,0.5213319999998021,1.99999999999996,3331.7139,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,208,209.0,3341.253362,3341.80286,0.5494979999998577,1.99999999999996,3336.314715,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,209,210.0,3344.187184,3344.733348,0.5461640000003172,1.99999999999996,3342.635357,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,210,211.0,3355.02514,3355.654638,0.629497999999785,1.99999999999996,3345.733677,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,211,212.0,3360.89595,3361.583947,0.6879969999999958,1.99999999999996,3356.632634,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,212,213.0,3378.588046,3379.613209,1.0251630000002478,1.99999999999996,3362.318778,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,213,214.0,3394.743815,3397.208972,2.46515700000009,1.99999999999996,3380.766537,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,214,215.0,3410.983583,3411.595747,0.612163999999666,1.99999999999996,3398.233967,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,215,216.0,3417.443891,3418.298721,0.85483000000022,1.99999999999996,3412.332578,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,216,217.0,3422.147372,3422.959535,0.812163000000055,1.99999999999996,3419.154884,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,217,218.0,3428.935511,3429.647175,0.7116639999999279,1.99999999999996,3423.954698,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,218,219.0,3431.220002,3432.175665,0.955663000000186,1.99999999999996,3430.402172,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,219,220.0,3440.136467,3440.758464,0.6219970000001922,1.99999999999996,3433.194161,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,220,221.0,3448.801099,3449.519929,0.7188300000002528,,3441.415961,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,221,222.0,3464.603202,3465.1942,0.5909980000001269,1.99999999999996,3450.291426,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,222,223.0,3472.797669,3473.340834,0.5431650000000445,1.99999999999996,3466.000863,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,223,224.0,3484.495456,3485.181786,0.6863299999999981,1.99999999999996,3474.113331,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,224,225.0,3489.623269,3490.173433,0.5501639999997678,1.99999999999996,3486.062283,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,225,226.0,3496.764573,3497.589737,0.8251639999998588,,3490.85793,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,226,227.0,3502.210718,3502.757383,0.5466650000003028,1.99999999999996,3498.5224,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,227,228.0,3509.695688,3510.573185,0.8774970000004032,,3503.547213,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,228,229.0,3517.458157,3518.179154,0.7209969999998975,1.99999999999996,3511.452515,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,229,230.0,3524.164297,3524.827961,0.6636640000001535,1.99999999999996,3519.014151,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,230,231.0,3527.462117,3527.972282,0.5101650000001428,1.99999999999996,3525.86679,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,231,232.0,3535.102253,3535.574918,0.47266499999977896,,3528.834778,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,232,233.0,3541.299562,3541.753227,0.4536650000000009,1.99999999999996,3536.480914,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,233,234.0,3545.21688,3545.676378,0.45949800000016694,1.99999999999996,3542.59239,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,234,235.0,3555.433839,3556.180169,0.7463300000003983,1.99999999999996,3546.519041,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,235,236.0,3559.555322,3559.99632,0.440998000000036,1.99999999999996,3557.010499,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,236,237.0,3564.642469,3565.285466,0.642996999999923,1.99999999999996,3560.730484,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,237,238.0,3568.495286,3569.159117,0.6638310000003003,1.99999999999996,3566.300129,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,238,239.0,3572.137772,3572.72127,0.5834979999999632,1.99999999999996,3569.976447,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,239,240.0,3576.429255,3576.894919,0.4656639999998333,1.99999999999996,3573.5121,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,240,241.0,3579.415576,3583.602226,4.1866500000001,,3577.577417,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,241,242.0,3591.838026,3592.252358,0.4143320000002859,,3584.586055,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,242,243.0,3596.442341,3776.537788,180.09544700000015,,3593.212854,0.0,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,243,244.0,3785.232919,3785.868417,0.6354980000000978,1.99999999999996,3777.921282,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,244,245.0,3788.282074,3797.049206,8.767131999999947,,3786.757413,0.0,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,245,246.0,3804.676175,3805.14784,0.47166500000003,1.99999999999996,3797.990702,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,246,247.0,3808.967658,3809.704988,0.737329999999929,1.99999999999996,3806.126336,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,247,248.0,3814.985967,3815.490465,0.504497999999785,1.99999999999996,3810.580151,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,248,249.0,3819.288783,3819.747115,0.45833200000015495,1.99999999999996,3816.298629,0.0200000000000003,1,66,2
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,249,250.0,3823.518266,3825.728424,2.210157999999865,1.99999999999996,3820.517612,0.0200000000000003,2,65,1
023_20191222_behaviorDF.csv,23,20191222,2,Het,Tsc2,Deterministic,male,250,251.0,3833.675726,3834.061057,0.385330999999951,1.99999999999996,3826.528921,0.0200000000000003,2,65,1
