file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,95,96.0,3620.880233,3642.732747,21.85251400000016,,3400.209733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,96,97.0,3648.239236,3649.342241,1.1030049999999392,,3643.808733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,97,98.0,3656.394736,3657.670237,1.275500999999622,2.99999999999994,3650.343236,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,98,99.0,3660.128737,3661.200237,1.0715000000000146,2.99999999999994,3658.423236,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,99,100.0,3668.346237,3669.353236,1.0069989999997233,,3661.93874,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,100,101.0,3672.165238,3673.557239,1.392001000000164,2.99999999999994,3670.465236,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,101,102.0,3679.817233,3681.600237,1.7830039999998917,2.99999999999994,3674.874738,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,102,103.0,3683.839238,3684.733746,0.8945079999998597,2.99999999999994,3682.451241,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,103,104.0,3690.530737,3691.545236,1.014498999999887,2.99999999999994,3686.028236,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,104,105.0,3693.851739,3694.799236,0.9474969999996574,2.99999999999994,3692.301733,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,105,106.0,3701.431236,3702.363754,0.9325180000000728,,3695.684733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,106,107.0,3704.745739,3705.939737,1.1939980000001924,2.99999999999994,3703.725738,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,107,108.0,3714.374236,3715.867737,1.4935009999999238,,3706.978245,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,108,109.0,3722.143752,3723.236737,1.092985000000226,,3717.377233,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,109,110.0,3729.595237,3730.641747,1.0465100000001255,,3724.893243,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,110,111.0,3737.047243,3739.838733,2.791490000000067,,3733.059739,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,111,112.0,3748.999752,3764.928737,15.928985000000011,,3741.235737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,112,113.0,3975.160742,4076.474733,101.313991,,3766.313737,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,114,115.0,4106.386245,4111.205754,4.819508999999925,2.99999999999994,4098.54874,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,115,116.0,4118.170736,4119.353236,1.1824999999998909,2.99999999999994,4112.981238,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,116,117.0,4126.478236,4128.392737,1.9145010000002003,2.99999999999994,4121.526736,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,117,118.0,4131.679236,4133.660737,1.981501000000208,2.99999999999994,4130.456236,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,118,119.0,4140.102238,4141.215733,1.1134949999996024,,4134.618236,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,119,120.0,4143.514237,4144.625237,1.1109999999998763,2.99999999999994,4142.216745,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,120,121.0,4149.797738,4150.955753,1.1580149999999776,2.99999999999994,4145.953237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,121,122.0,4168.782736,4233.017739,64.23500299999978,,4151.736233,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,122,123.0,4239.135237,4240.445736,1.310498999999254,2.99999999999994,4235.923737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,123,124.0,4242.347233,4264.854737,22.507503999999244,2.99999999999994,4241.885733,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,124,125.0,4272.101738,4301.722737,29.62099899999976,,4268.01374,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,125,126.0,4303.561233,4311.727239,8.16600599999947,2.99999999999994,4302.640738,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,126,127.0,4318.351733,4335.100238,16.748504999999568,,4313.379736,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,127,128.0,4348.222237,4364.044237,15.822000000000116,2.99999999999994,4335.941738,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,128,129.0,4365.117238,4678.995737,313.8784990000004,,4364.664736,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,129,130.0,4684.542739,4687.001243,2.458503999999266,2.99999999999994,4680.134741,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,130,131.0,4694.228737,4697.000739,2.772001999999702,,4688.175739,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,131,132.0,4701.714737,4703.462736,1.7479990000001635,2.99999999999994,4697.997237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,132,133.0,4708.119736,4709.576236,1.4565000000002328,2.99999999999994,4704.269241,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,133,134.0,4712.042736,4712.920737,0.8780010000000402,2.99999999999994,4710.64174,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,134,135.0,4719.167736,4720.725744,1.5580079999999723,2.99999999999994,4714.280737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,135,136.0,4722.681739,4724.141736,1.4599969999999305,2.99999999999994,4721.807752,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,136,137.0,4731.383739,4732.960236,1.5764970000000176,,4724.869733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,137,138.0,4738.381754,4739.169239,0.7874849999998332,2.99999999999994,4735.382251,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,138,139.0,4745.228237,4746.069738,0.8415009999998802,2.99999999999994,4740.268236,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,139,140.0,4748.517239,4749.337742,0.8205029999999169,2.99999999999994,4747.348239,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,140,141.0,4757.325238,4758.382236,1.0569980000000214,,4751.619237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,141,142.0,4765.119238,4766.112736,0.9934979999998176,2.99999999999994,4761.370737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,142,143.0,4768.791233,4769.563736,0.7725030000001425,2.99999999999994,4767.636237,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,143,144.0,4778.544236,4779.704237,1.160001000000193,,4770.772233,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,144,145.0,4797.393233,4801.537237,4.144003999999768,,4792.268236,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,145,146.0,4805.803237,4811.532736,5.7294990000000325,,4804.643237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,146,147.0,5390.373236,5996.139744,605.7665079999997,,4814.280737,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,147,148.0,7595.51274,7802.046233,206.5334929999999,,6008.761239,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,148,149.0,7805.150742,7816.509742,11.359000000000378,2.99999999999994,7804.055733,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,149,150.0,7883.096238,7885.305238,2.2089999999998327,2.99999999999994,7817.563248,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,150,151.0,7895.091736,7896.817237,1.7255009999998947,2.99999999999994,7886.465733,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,151,152.0,7898.630233,7899.720237,1.0900040000005902,2.99999999999994,7897.839239,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,152,153.0,7904.741733,7906.392736,1.651002999999946,2.99999999999994,7901.734733,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,153,154.0,7914.137752,7914.939245,0.8014929999999367,,7907.761739,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,154,155.0,7923.591736,7925.206236,1.61449999999968,,7916.099752,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,155,156.0,7937.337233,7938.760233,1.4229999999997744,2.99999999999994,7926.580736,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,156,157.0,7951.792237,8106.902737,155.11050000000068,,7939.972742,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,157,158.0,10446.521736,10448.025738,1.504001999999673,2.99999999999994,8107.847237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,158,159.0,10454.734244,10459.717733,4.983489000000191,,10448.783733,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,160,161.0,10983.609733,10995.348737,11.739004000000932,,10977.924239,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,161,162.0,11014.689239,11016.159737,1.470498000000589,2.99999999999994,10997.076239,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,162,163.0,11023.493237,11024.76324,1.2700029999996332,2.99999999999994,11017.313237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,163,164.0,11026.325237,11027.977237,1.6520000000000437,2.99999999999994,11025.629239,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,164,165.0,11033.857237,11034.785739,0.9285020000006624,,11028.877237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,165,166.0,11040.007236,11086.852737,46.845500999999786,,11036.451239,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,166,167.0,11088.388236,11093.648739,5.260502999999517,,11087.820737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,167,168.0,11101.852238,11122.285241,20.4330030000001,2.99999999999994,11100.023238,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,168,169.0,11126.314737,11127.998737,1.683999999999287,2.99999999999994,11123.390736,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,169,170.0,11131.006742,11132.372236,1.3654939999996714,2.99999999999994,11129.274736,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,170,171.0,11141.643739,11143.617236,1.9734970000008616,2.99999999999994,11133.230245,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,171,172.0,11145.792733,11148.188736,2.396002999999837,2.99999999999994,11144.649754,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,172,173.0,11409.397736,11411.050737,1.653000999998767,2.99999999999994,11149.094737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,173,174.0,11413.567736,11414.799237,1.2315009999983886,2.99999999999994,11412.892736,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,174,175.0,11424.068236,11425.256237,1.1880010000004404,2.99999999999994,11415.812737,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,175,176.0,11428.159239,11429.46524,1.3060009999990143,2.99999999999994,11426.693756,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,176,177.0,11436.036233,11437.217733,1.1814999999987776,2.99999999999994,11430.337733,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,177,178.0,11438.969233,11440.442739,1.4735060000002704,2.99999999999994,11438.22274,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,178,179.0,11445.253758,11446.880237,1.6264789999986533,,11441.170737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,179,180.0,11450.16225,11451.596233,1.4339830000008078,2.99999999999994,11447.796237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,180,181.0,11453.955233,11454.800236,0.8450029999985418,2.99999999999994,11452.846233,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,181,182.0,11460.306736,11461.774237,1.4675009999991744,2.99999999999994,11455.693239,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,182,183.0,11472.231237,11475.367237,3.136000000000422,,11465.160737,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,183,184.0,11507.659753,11508.994733,1.334979999999632,,11477.144736,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,184,185.0,11514.525738,11515.800736,1.2749979999989591,2.99999999999994,11509.885239,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,185,186.0,11523.307236,11524.793239,1.4860029999999824,,11516.796233,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,186,187.0,11530.120238,11533.096239,2.976001000000906,,11525.878236,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,187,188.0,11609.218737,11613.861746,4.643009000001257,,11534.955237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,188,189.0,11624.403239,11625.109759,0.7065200000015466,,11614.957733,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,189,190.0,11627.388236,11633.050233,5.661996999999246,,11625.890238,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,190,191.0,11647.761736,11650.380239,2.6185029999996914,,11634.307238,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,191,192.0,11653.831739,11655.981737,2.149998000000778,2.99999999999994,11652.12874,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,192,193.0,11661.884236,12039.296739,377.4125029999996,,11657.218237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,193,194.0,12044.962253,12046.766233,1.8039800000005928,2.99999999999994,12040.032736,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,194,195.0,20107.054239,20109.161239,2.106999999999971,,12047.647733,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,195,196.0,20551.654236,20595.056741,43.40250500000184,,20110.939738,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,196,197.0,20617.419239,20632.106237,14.68699800000104,2.99999999999994,20597.690742,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,197,198.0,20658.550736,20659.348239,0.7975029999979597,,20633.27576,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,198,199.0,20661.100237,20672.095239,10.995001999999658,,20660.651737,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,199,200.0,20679.490233,20685.47124,5.981006999998499,,20673.143736,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,200,201.0,20690.256738,20694.685736,4.42899799999941,,20687.006739,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,201,202.0,20706.09874,20713.621237,7.522496999998111,,20696.082745,0.0,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,202,203.0,20717.643753,20731.960737,14.316984000000955,,20714.995238,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,203,204.0,20737.746251,20776.680236,38.93398499999967,,20733.425738,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,204,205.0,20893.706736,21115.541239,221.83450299999825,,20779.352237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,205,206.0,21120.778236,21122.295737,1.5175010000020848,,21116.476233,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,206,207.0,21124.896236,21127.292233,2.3959969999996247,2.99999999999994,21123.365237,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,207,208.0,21222.438737,21315.053237,92.61449999999968,,21128.327237,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,False,True
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,208,209.0,21333.778242,21334.961239,1.1829969999998866,,21327.674742,0.0,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,209,210.0,21399.38424,21400.907752,1.523511999999755,2.99999999999994,21336.127237,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,50.52139674999994,True,False
158_20210804_behaviorDF.csv,ASD158,20210804,2,WT,Shank3B,Deterministic,female,210,211.0,21403.498736,21418.265239,14.76650299999892,2.99999999999994,21402.203739,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,50.52139674999994,True,False
